VocabEntity_ID;Meanings_ID
207498;177104
207499;177105
207500;177105
207501;177105
207502;177106
207502;177107
207503;177106
207503;177107
207504;177108
207505;177109
207506;177110
207507;177111
207508;177112
207509;177113
207510;177114
207511;177114
207512;177114
207513;177115
207514;177116
207515;177117
207516;177118
207517;177119
207518;177120
207519;177121
207520;177122
207521;177123
207522;177124
207523;177125
207524;177126
207525;177127
207526;177128
207527;177129
207528;177130
207529;177131
207530;177132
207530;177133
207531;177132
207531;177133
207532;177134
207533;177134
207534;177135
207535;177135
207536;177136
207537;177137
207538;177138
207539;177139
207540;177140
207541;177141
207542;177141
207543;177142
207544;177143
207544;177144
207544;177145
207545;177143
207545;177144
207545;177145
207546;177146
207547;177146
207548;177147
207548;177148
207549;177149
207550;177150
207551;177150
207552;177151
207553;177152
207554;177153
207555;177154
207555;177155
207555;177156
207556;177157
207557;177157
207558;177158
207559;177159
207560;177160
207561;177160
207562;177161
207563;177161
207564;177162
207565;177163
207566;177163
207567;177164
207568;177165
207569;177166
207570;177166
207571;177167
207572;177168
207573;177169
207574;177169
207575;177170
207576;177171
207577;177172
207578;177173
207579;177174
207579;177175
207580;177174
207580;177175
207581;177174
207581;177175
207582;177174
207582;177175
207583;177174
207583;177175
207584;177174
207584;177175
207585;177174
207585;177175
207586;177174
207586;177175
207587;177176
207588;177176
207589;177177
207590;177178
207591;177179
207592;177179
207593;177180
207594;177180
207595;177181
207596;177182
207597;177183
207598;177184
207599;177185
207600;177186
207601;177187
207601;177188
207602;177189
207603;177190
207604;177191
207605;177192
207606;177193
207607;177194
207608;177195
207609;177195
207610;177196
207611;177197
207612;177198
207613;177199
207614;177200
207615;177200
207616;177200
207617;177200
207618;177200
207619;177200
207620;177201
207621;177202
207622;177203
207623;177204
207624;177205
207625;177206
207626;177207
207627;177208
207628;177209
207629;177209
207630;177209
207631;177210
207632;177210
207633;177210
207634;177211
207635;177212
207635;177213
207636;177214
207637;177215
207638;177216
207639;177217
207640;177218
207641;177219
207642;177220
207643;177221
207644;177222
207645;177223
207646;177224
207647;177224
207648;177225
207649;177226
207650;177227
207651;177227
207652;177228
207653;177229
207654;177229
207655;177229
207656;177230
207657;177230
207658;177231
207659;177232
207660;177233
207660;177234
207661;177235
207662;177236
207663;177237
207664;177238
207665;177239
207666;177240
207667;177241
207668;177242
207669;177243
207670;177244
207671;177245
207672;177246
207673;177246
207674;177247
207675;177248
207676;177249
207677;177249
207678;177249
207679;177249
207680;177249
207681;177249
207682;177250
207683;177250
207684;177251
207684;177252
207684;177253
207685;177254
207686;177254
207687;177254
207688;177255
207689;177256
207689;177257
207690;177258
207691;177258
207692;177259
207693;177260
207694;177261
207695;177262
207696;177263
207697;177263
207697;177264
207698;177265
207699;177266
207700;177267
207701;177268
207702;177269
207703;177270
207704;177270
207705;177270
207706;177271
207707;177272
207708;177273
207709;177274
207710;177275
207711;177276
207712;177277
207713;177278
207714;177279
207715;177280
207716;177281
207717;177282
207718;177283
207719;177284
207720;177285
207721;177286
207722;177287
207723;177287
207724;177288
207725;177288
207726;177289
207727;177290
207728;177290
207729;177290
207730;177290
207731;177291
207731;177292
207732;177291
207732;177292
207733;177291
207734;177293
207735;177294
207736;177294
207737;177295
207738;177295
207739;177295
207740;177296
207741;177297
207742;177298
207743;177299
207743;177300
207744;177301
207745;177302
207745;177303
207746;177302
207746;177303
207747;177302
207747;177303
207748;177304
207749;177304
207750;177305
207751;177306
207752;177307
207753;177308
207754;177308
207755;177309
207756;177309
207757;177309
207758;177309
207759;177310
207760;177311
207761;177311
207762;177312
207763;177313
207764;177314
207765;177315
207766;177316
207767;177317
207768;177317
207769;177318
207770;177319
207771;177320
207772;177321
207773;177321
207774;177322
207775;177322
207776;177323
207777;177323
207778;177323
207779;177324
207780;177325
207781;177325
207782;177326
207783;177326
207784;177327
207785;177328
207786;177329
207787;177330
207788;177330
207789;177331
207790;177332
207791;177333
207792;177334
207793;177335
207794;177335
207795;177336
207796;177337
207796;177338
207797;177337
207797;177338
207798;177339
207799;177340
207800;177341
207801;177342
207802;177343
207803;177343
207804;177343
207805;177344
207806;177345
207807;177346
207808;177347
207809;177348
207810;177349
207811;177350
207812;177351
207813;177352
207814;177353
207815;177354
207816;177354
207817;177355
207818;177356
207819;177357
207820;177358
207821;177359
207822;177359
207823;177360
207823;177361
207824;177362
207825;177362
207826;177363
207827;177364
207828;177365
207829;177366
207830;177367
207831;177368
207832;177369
207833;177370
207834;177371
207835;177372
207836;177373
207837;177374
207838;177375
207838;177376
207839;177377
207840;177378
207841;177379
207842;177380
207843;177381
207844;177381
207845;177382
207845;177383
207846;177384
207847;177385
207848;177386
207849;177387
207850;177388
207851;177389
207852;177390
207853;177391
207854;177392
207855;177393
207856;177394
207856;177395
207857;177396
207858;177397
207859;177398
207860;177399
207861;177399
207862;177400
207863;177400
207864;177401
207864;177402
207865;177403
207866;177403
207867;177403
207868;177403
207869;177403
207870;177404
207871;177405
207872;177406
207873;177407
207874;177407
207875;177408
207876;177409
207877;177410
207878;177410
207879;177410
207880;177411
207881;177412
207882;177413
207883;177414
207884;177414
207885;177415
207886;177415
207887;177416
207888;177417
207889;177418
207890;177419
207891;177420
207892;177421
207893;177422
207894;177422
207895;177423
207895;177424
207896;177423
207896;177424
207897;177423
207897;177424
207898;177423
207898;177424
207899;177425
207900;177426
207901;177427
207902;177427
207903;177428
207904;177429
207904;177430
207905;177431
207906;177431
207907;177432
207908;177433
207908;177434
207908;177435
207909;177436
207910;177437
207911;177438
207912;177439
207912;177440
207913;177440
207914;177441
207915;177442
207916;177443
207917;177444
207918;177445
207919;177446
207920;177447
207921;177448
207922;177449
207922;177450
207923;177449
207923;177450
207924;177451
207925;177452
207926;177453
207927;177454
207928;177454
207929;177455
207929;177456
207930;177455
207930;177456
207931;177455
207931;177456
207932;177455
207932;177456
207933;177457
207934;177457
207935;177458
207936;177458
207937;177459
207938;177460
207939;177461
207940;177462
207941;177463
207942;177464
207942;177465
207943;177464
207943;177465
207944;177466
207945;177466
207946;177467
207947;177468
207948;177468
207949;177468
207950;177468
207950;177469
207951;177470
207952;177471
207953;177471
207954;177472
207955;177472
207956;177473
207957;177473
207958;177474
207959;177474
207960;177475
207961;177475
207962;177476
207963;177476
207964;177477
207965;177477
207966;177478
207967;177478
207968;177479
207969;177479
207970;177479
207971;177479
207972;177480
207972;177481
207972;177482
207973;177483
207973;177484
207974;177485
207975;177486
207976;177487
207977;177488
207978;177489
207979;177489
207980;177489
207981;177490
207982;177490
207983;177490
207984;177491
207985;177491
207986;177492
207987;177492
207988;177493
207989;177494
207990;177494
207991;177495
207991;177496
207992;177497
207992;177498
207993;177497
207993;177498
207994;177499
207995;177500
207996;177501
207997;177502
207998;177503
207999;177503
208000;177504
208001;177505
208002;177505
208003;177506
208004;177507
208005;177508
208005;177509
208006;177510
208007;177511
208008;177512
208009;177513
208010;177514
208011;177515
208012;177515
208013;177516
208014;177517
208015;177518
208016;177519
208017;177520
208018;177520
208019;177520
208020;177521
208021;177521
208022;177522
208023;177522
208024;177522
208025;177523
208026;177524
208027;177525
208028;177526
208028;177527
208029;177528
208029;177529
208029;177530
208029;177531
208030;177528
208030;177529
208030;177530
208030;177531
208031;177532
208031;177533
208032;177534
208032;177535
208033;177536
208034;177536
208035;177537
208035;177538
208036;177539
208036;177540
208036;177541
208037;177539
208037;177540
208037;177541
208038;177539
208038;177540
208038;177541
208039;177539
208039;177540
208039;177541
208040;177539
208040;177540
208040;177541
208041;177542
208041;177543
208041;177544
208042;177545
208043;177545
208044;177545
208045;177546
208046;177547
208047;177547
208048;177548
208049;177549
208050;177550
208051;177551
208052;177551
208053;177552
208054;177553
208055;177554
208055;177555
208056;177554
208056;177555
208057;177554
208057;177555
208058;177554
208058;177555
208059;177556
208060;177557
208061;177557
208062;177558
208063;177559
208064;177560
208065;177561
208066;177562
208067;177563
208068;177564
208069;177565
208070;177566
208071;177567
208072;177568
208073;177569
208074;177570
208075;177571
208076;177572
208077;177573
208078;177573
208079;177573
208080;177573
208081;177574
208082;177574
208083;177575
208084;177576
208085;177576
208086;177577
208087;177578
208088;177579
208089;177580
208090;177581
208091;177582
208091;177583
208092;177584
208093;177585
208094;177586
208094;177587
208095;177588
208096;177588
208097;177589
208098;177590
208099;177591
208100;177592
208101;177593
208102;177594
208103;177595
208104;177596
208105;177597
208106;177597
208107;177598
208108;177599
208109;177600
208110;177601
208111;177602
208112;177603
208113;177604
208114;177604
208115;177605
208116;177606
208117;177607
208118;177608
208119;177609
208120;177610
208121;177611
208122;177612
208123;177613
208124;177614
208125;177615
208126;177616
208127;177617
208128;177618
208129;177618
208130;177619
208131;177620
208131;177621
208132;177622
208133;177622
208134;177623
208135;177624
208136;177625
208137;177626
208138;177627
208139;177628
208140;177629
208141;177630
208142;177631
208142;177632
208143;177633
208144;177634
208145;177634
208146;177635
208147;177636
208148;177637
208149;177638
208150;177639
208151;177639
208152;177640
208153;177641
208154;177642
208155;177643
208156;177644
208156;177645
208157;177646
208158;177647
208159;177647
208160;177648
208161;177649
208162;177650
208163;177650
208164;177651
208164;177652
208165;177653
208166;177654
208167;177655
208168;177655
208169;177656
208169;177657
208169;177658
208170;177659
208170;177660
208171;177661
208172;177662
208172;177663
208172;177664
208172;177665
208173;177662
208173;177663
208173;177664
208173;177665
208174;177666
208175;177667
208175;177668
208176;177669
208177;177669
208178;177669
208179;177670
208180;177671
208181;177672
208182;177673
208183;177674
208184;177674
208185;177675
208186;177676
208187;177677
208187;177678
208188;177679
208189;177679
208190;177680
208191;177681
208192;177682
208193;177683
208194;177684
208195;177684
208196;177684
208197;177684
208198;177685
208199;177685
208200;177686
208201;177687
208202;177687
208203;177688
208204;177689
208205;177690
208206;177690
208207;177691
208208;177692
208209;177693
208209;177694
208210;177695
208211;177695
208212;177695
208213;177696
208214;177696
208215;177697
208216;177698
208217;177699
208218;177700
208219;177701
208220;177701
208221;177702
208222;177703
208223;177704
208224;177705
208225;177706
208226;177707
208227;177707
208228;177708
208229;177709
208230;177710
208231;177710
208232;177711
208233;177712
208234;177713
208235;177714
208236;177715
208237;177716
208238;177717
208239;177718
208240;177718
208241;177719
208242;177719
208243;177720
208244;177721
208245;177722
208246;177723
208247;177724
208248;177725
208249;177726
208250;177727
208251;177728
208252;177729
208253;177729
208254;177729
208255;177730
208256;177731
208257;177732
208257;177733
208258;177732
208258;177733
208259;177734
208260;177734
208261;177735
208262;177735
208263;177736
208264;177737
208265;177738
208266;177739
208267;177739
208268;177739
208269;177740
208270;177741
208271;177742
208272;177743
208273;177744
208274;177745
208275;177746
208276;177747
208277;177748
208278;177749
208278;177750
208279;177751
208280;177752
208281;177752
208282;177752
208283;177752
208284;177752
208285;177753
208285;177754
208286;177753
208286;177754
208287;177755
208288;177755
208289;177756
208290;177757
208291;177758
208292;177758
208293;177758
208294;177758
208295;177759
208296;177760
208297;177761
208298;177762
208299;177763
208300;177764
208301;177765
208302;177766
208303;177766
208304;177767
208305;177768
208306;177769
208307;177770
208308;177771
208309;177772
208310;177772
208311;177773
208312;177774
208313;177775
208314;177776
208315;177777
208316;177778
208317;177779
208318;177780
208319;177780
208320;177781
208321;177782
208321;177783
208322;177782
208322;177783
208323;177784
208323;177785
208324;177784
208324;177785
208325;177786
208326;177787
208327;177788
208328;177789
208329;177790
208330;177791
208331;177792
208332;177793
208333;177794
208334;177795
208335;177796
208336;177797
208336;177798
208337;177799
208338;177800
208339;177800
208340;177801
208341;177802
208342;177803
208343;177803
208344;177804
208345;177805
208346;177806
208347;177807
208348;177808
208349;177809
208350;177810
208351;177811
208352;177812
208353;177813
208354;177814
208355;177814
208356;177815
208357;177816
208358;177817
208359;177818
208360;177819
208361;177820
208362;177821
208363;177822
208364;177823
208365;177824
208366;177825
208367;177826
208368;177827
208369;177828
208370;177829
208371;177830
208372;177831
208373;177832
208374;177833
208375;177834
208376;177835
208377;177835
208378;177836
208379;177837
208380;177838
208381;177839
208382;177840
208383;177841
208384;177842
208385;177843
208386;177844
208387;177845
208388;177846
208389;177847
208390;177848
208391;177849
208392;177850
208393;177851
208394;177852
208395;177853
208396;177854
208397;177855
208398;177856
208399;177857
208400;177858
208401;177859
208402;177860
208403;177861
208404;177862
208405;177863
208406;177864
208407;177865
208408;177866
208409;177867
208410;177868
208411;177869
208412;177870
208413;177871
208414;177872
208415;177873
208416;177874
208417;177875
208418;177876
208419;177877
208420;177878
208421;177879
208422;177880
208423;177881
208424;177882
208425;177883
208426;177884
208427;177885
208428;177886
208429;177887
208430;177887
208431;177888
208432;177889
208432;177890
208432;177891
208433;177892
208434;177893
208435;177894
208436;177895
208437;177895
208438;177896
208439;177897
208439;177898
208440;177899
208441;177900
208442;177900
208443;177901
208444;177902
208445;177902
208446;177903
208447;177904
208448;177905
208449;177906
208450;177907
208451;177908
208452;177909
208453;177910
208454;177910
208455;177911
208456;177911
208457;177912
208458;177913
208458;177914
208459;177915
208460;177916
208461;177917
208462;177918
208463;177919
208464;177919
208465;177920
208466;177920
208467;177921
208468;177921
208469;177922
208470;177923
208470;177924
208471;177925
208472;177926
208473;177927
208474;177928
208475;177929
208476;177930
208477;177931
208478;177932
208479;177933
208480;177934
208481;177935
208481;177936
208481;177937
208482;177938
208483;177938
208484;177939
208485;177940
208485;177941
208486;177942
208487;177943
208487;177944
208488;177943
208488;177944
208489;177945
208490;177946
208491;177947
208492;177948
208493;177949
208494;177949
208495;177950
208496;177951
208497;177952
208498;177953
208499;177953
208500;177954
208501;177955
208502;177956
208502;177957
208503;177956
208503;177957
208504;177956
208504;177957
208505;177956
208505;177957
208506;177958
208507;177958
208508;177959
208509;177959
208510;177960
208511;177960
208512;177961
208513;177962
208514;177963
208515;177964
208516;177965
208517;177965
208518;177966
208519;177967
208520;177968
208521;177969
208522;177970
208523;177971
208524;177972
208525;177973
208526;177974
208527;177975
208528;177976
208529;177977
208530;177978
208531;177979
208532;177980
208533;177981
208534;177982
208535;177983
208536;177984
208537;177985
208538;177986
208539;177987
208540;177988
208541;177989
208542;177990
208543;177991
208544;177992
208545;177993
208545;177994
208546;177995
208547;177995
208548;177995
208549;177996
208550;177997
208551;177998
208552;177999
208553;178000
208554;178001
208555;178002
208556;178003
208557;178004
208558;178005
208559;178006
208560;178007
208561;178008
208562;178009
208563;178010
208564;178011
208565;178012
208566;178013
208567;178014
208568;178015
208569;178016
208570;178017
208571;178018
208572;178019
208572;178020
208573;178021
208574;178022
208575;178023
208576;178024
208577;178024
208578;178025
208579;178026
208580;178027
208581;178027
208582;178028
208583;178029
208584;178030
208585;178031
208586;178032
208587;178033
208588;178034
208589;178035
208590;178036
208591;178037
208591;178038
208592;178039
208593;178040
208594;178041
208595;178042
208596;178043
208597;178043
208598;178044
208599;178045
208600;178046
208601;178046
208602;178047
208603;178048
208604;178048
208605;178049
208606;178050
208607;178051
208608;178052
208609;178053
208610;178054
208611;178054
208612;178055
208613;178056
208614;178057
208615;178058
208616;178059
208617;178060
208618;178061
208619;178062
208620;178063
208621;178064
208622;178065
208623;178066
208624;178067
208625;178068
208626;178069
208627;178070
208628;178071
208629;178072
208630;178073
208631;178074
208632;178075
208633;178076
208634;178077
208635;178078
208636;178079
208637;178080
208638;178081
208639;178082
208640;178083
208641;178084
208642;178085
208643;178086
208644;178087
208645;178088
208646;178089
208647;178090
208648;178091
208649;178092
208650;178093
208651;178094
208652;178095
208653;178096
208654;178097
208655;178098
208656;178099
208657;178100
208658;178101
208659;178102
208660;178103
208661;178104
208662;178105
208663;178106
208664;178107
208665;178108
208666;178109
208667;178110
208668;178111
208669;178112
208670;178113
208671;178114
208672;178115
208673;178116
208674;178117
208675;178118
208676;178119
208677;178120
208678;178120
208679;178121
208680;178121
208681;178121
208682;178121
208683;178122
208684;178123
208685;178123
208686;178124
208687;178124
208688;178124
208689;178124
208690;178124
208691;178125
208692;178125
208693;178125
208694;178125
208695;178126
208696;178127
208697;178127
208698;178127
208699;178127
208700;178128
208701;178129
208702;178130
208702;178131
208703;178130
208703;178131
208704;178130
208704;178131
208705;178132
208705;178133
208706;178134
208707;178135
208708;178136
208709;178137
208710;178138
208711;178139
208712;178140
208713;178141
208714;178142
208715;178143
208716;178144
208717;178145
208717;178146
208718;178147
208719;178148
208720;178149
208721;178150
208721;178151
208721;178152
208722;178153
208722;178154
208723;178155
208724;178156
208725;178157
208726;178158
208727;178159
208728;178160
208729;178161
208730;178162
208731;178163
208732;178164
208733;178165
208734;178166
208735;178167
208736;178168
208737;178169
208738;178170
208739;178171
208740;178172
208741;178173
208742;178174
208743;178175
208744;178176
208745;178177
208746;178178
208747;178179
208748;178179
208749;178180
208750;178180
208751;178181
208752;178182
208753;178182
208754;178183
208755;178184
208756;178185
208757;178185
208758;178186
208759;178187
208760;178188
208761;178189
208762;178190
208763;178191
208764;178191
208765;178192
208766;178193
208767;178193
208768;178194
208769;178195
208770;178196
208771;178197
208772;178198
208773;178199
208773;178200
208774;178199
208774;178200
208775;178199
208775;178200
208776;178201
208777;178202
208778;178203
208779;178204
208780;178205
208781;178205
208782;178206
208783;178206
208784;178207
208785;178208
208786;178209
208787;178210
208787;178211
208788;178212
208788;178213
208789;178214
208790;178215
208791;178216
208792;178217
208793;178218
208794;178219
208795;178220
208796;178221
208796;178222
208797;178223
208798;178224
208799;178225
208800;178226
208801;178227
208802;178228
208803;178229
208804;178230
208805;178231
208806;178232
208807;178233
208808;178234
208809;178235
208809;178236
208810;178237
208810;178238
208811;178237
208811;178238
208812;178237
208812;178238
208813;178239
208814;178240
208814;178241
208815;178242
208816;178242
208817;178243
208818;178243
208819;178244
208820;178245
208821;178246
208821;178247
208822;178248
208823;178249
208824;178250
208825;178251
208826;178252
208827;178252
208828;178253
208829;178254
208830;178254
208831;178255
208832;178256
208833;178256
208834;178256
208835;178257
208836;178258
208836;178259
208837;178260
208837;178261
208838;178260
208838;178261
208839;178260
208839;178261
208840;178261
208841;178260
208841;178261
208842;178262
208842;178263
208843;178264
208844;178265
208844;178266
208844;178267
208845;178265
208845;178266
208845;178267
208846;178268
208847;178268
208848;178269
208849;178270
208849;178271
208850;178270
208850;178271
208851;178272
208851;178270
208851;178271
208852;178272
208852;178270
208852;178271
208853;178273
208854;178273
208855;178274
208856;178275
208857;178276
208858;178277
208859;178278
208860;178278
208861;178279
208862;178280
208863;178281
208864;178282
208865;178283
208866;178284
208867;178285
208868;178286
208869;178287
208870;178288
208871;178289
208872;178290
208873;178291
208874;178292
208875;178293
208876;178294
208877;178295
208878;178296
208879;178297
208880;178298
208881;178299
208882;178300
208883;178301
208883;178302
208884;178303
208885;178304
208886;178305
208887;178306
208888;178307
208889;178308
208890;178309
208890;178310
208891;178309
208891;178310
208892;178311
208893;178311
208894;178311
208895;178312
208896;178313
208897;178314
208898;178315
208899;178316
208900;178317
208901;178317
208902;178318
208903;178319
208904;178320
208905;178321
208906;178321
208907;178321
208908;178322
208909;178323
208910;178324
208911;178325
208912;178326
208913;178327
208914;178328
208915;178329
208916;178330
208917;178331
208918;178331
208919;178332
208919;178333
208920;178334
208921;178335
208922;178336
208923;178337
208924;178337
208925;178338
208926;178339
208927;178339
208928;178340
208929;178341
208930;178342
208930;178343
208931;178344
208932;178345
208933;178346
208934;178347
208935;178348
208936;178348
208937;178348
208938;178349
208939;178349
208940;178350
208941;178351
208942;178352
208943;178353
208944;178354
208945;178354
208946;178355
208947;178356
208948;178356
208949;178357
208950;178358
208951;178359
208951;178360
208952;178361
208953;178362
208954;178362
208955;178363
208956;178364
208957;178365
208958;178365
208959;178365
208960;178366
208960;178367
208961;178368
208962;178369
208963;178370
208964;178371
208965;178372
208966;178373
208967;178373
208968;178374
208969;178375
208970;178375
208971;178376
208972;178377
208973;178378
208974;178379
208975;178380
208976;178381
208977;178382
208978;178383
208979;178384
208980;178385
208981;178386
208982;178387
208983;178388
208984;178389
208985;178390
208986;178391
208987;178392
208988;178393
208989;178394
208990;178395
208991;178395
208992;178396
208993;178397
208994;178397
208995;178398
208996;178399
208997;178400
208998;178401
208999;178402
209000;178403
209001;178404
209002;178404
209003;178404
209004;178405
209005;178405
209006;178406
209007;178407
209008;178408
209009;178409
209010;178410
209011;178411
209012;178412
209013;178413
209014;178413
209015;178413
209016;178413
209017;178414
209018;178415
209019;178415
209020;178416
209021;178416
209022;178416
209023;178416
209024;178416
209025;178416
209026;178417
209027;178418
209028;178419
209029;178419
209030;178420
209031;178421
209032;178422
209033;178423
209034;178424
209035;178425
209036;178426
209037;178427
209038;178428
209039;178429
209040;178430
209041;178430
209042;178431
209043;178432
209044;178433
209045;178434
209046;178435
209047;178436
209048;178437
209049;178438
209050;178439
209051;178440
209051;178441
209052;178442
209053;178443
209054;178443
209055;178444
209056;178445
209057;178446
209058;178447
209059;178448
209060;178449
209061;178450
209062;178451
209063;178452
209064;178453
209065;178454
209066;178455
209067;178456
209068;178457
209069;178458
209070;178459
209071;178460
209072;178461
209073;178461
209074;178462
209075;178463
209076;178464
209076;178465
209077;178466
209078;178466
209079;178467
209080;178467
209081;178468
209082;178468
209083;178469
209084;178470
209085;178470
209086;178471
209087;178472
209088;178472
209089;178473
209090;178474
209091;178475
209092;178476
209093;178476
209094;178476
209095;178477
209096;178478
209097;178479
209098;178480
209099;178481
209100;178482
209101;178483
209102;178484
209103;178485
209104;178486
209105;178487
209106;178488
209107;178489
209108;178490
209109;178491
209110;178491
209111;178491
209112;178491
209113;178492
209114;178493
209115;178494
209116;178495
209117;178496
209118;178497
209119;178498
209120;178498
209121;178499
209122;178500
209123;178500
209124;178501
209125;178502
209125;178503
209126;178504
209127;178505
209128;178506
209129;178506
209130;178507
209131;178507
209132;178508
209133;178508
209134;178509
209135;178510
209136;178511
209137;178512
209138;178513
209139;178514
209140;178514
209141;178515
209142;178516
209143;178517
209144;178517
209145;178518
209146;178519
209147;178520
209148;178520
209149;178521
209150;178522
209151;178523
209152;178524
209152;178525
209153;178524
209153;178525
209154;178526
209155;178527
209156;178528
209157;178528
209158;178529
209159;178530
209160;178530
209161;178530
209162;178531
209163;178532
209164;178533
209165;178534
209166;178535
209167;178536
209168;178537
209169;178538
209170;178539
209171;178540
209172;178541
209173;178542
209174;178543
209175;178543
209176;178544
209177;178545
209178;178546
209179;178547
209180;178548
209181;178549
209182;178550
209183;178551
209184;178552
209185;178553
209186;178554
209187;178555
209188;178556
209189;178556
209190;178557
209191;178557
209192;178557
209193;178558
209194;178559
209195;178560
209196;178560
209197;178561
209198;178562
209199;178562
209200;178563
209201;178564
209202;178565
209203;178566
209204;178567
209205;178568
209206;178569
209207;178570
209208;178571
209209;178572
209210;178573
209211;178574
209212;178575
209212;178576
209213;178577
209214;178578
209215;178579
209216;178579
209217;178580
209218;178581
209219;178581
209220;178582
209220;178583
209221;178584
209222;178584
209223;178584
209224;178585
209225;178586
209226;178587
209227;178588
209228;178589
209229;178590
209229;178591
209230;178592
209231;178592
209232;178593
209233;178594
209234;178595
209235;178596
209236;178597
209237;178598
209238;178599
209239;178600
209240;178601
209241;178602
209242;178603
209243;178604
209244;178604
209245;178605
209245;178606
209245;178607
209246;178608
209247;178608
209248;178608
209249;178608
209250;178608
209251;178609
209252;178610
209253;178611
209254;178612
209255;178613
209256;178614
209257;178615
209258;178615
209259;178616
209260;178617
209260;178618
209261;178617
209261;178618
209262;178619
209263;178620
209264;178621
209265;178622
209266;178623
209267;178624
209268;178625
209269;178625
209270;178625
209271;178625
209272;178626
209273;178626
209274;178627
209275;178628
209276;178629
209277;178629
209278;178629
209279;178629
209280;178630
209281;178631
209282;178632
209283;178632
209284;178633
209285;178634
209286;178634
209287;178635
209288;178636
209289;178637
209290;178638
209291;178639
209292;178640
209293;178641
209294;178642
209295;178643
209296;178644
209297;178645
209298;178646
209299;178647
209300;178648
209301;178649
209302;178650
209303;178651
209304;178652
209305;178653
209306;178654
209307;178655
209308;178655
209309;178656
209310;178657
209311;178658
209312;178659
209313;178660
209314;178661
209315;178662
209316;178663
209317;178664
209318;178665
209319;178666
209320;178667
209321;178667
209322;178668
209323;178669
209324;178670
209325;178671
209326;178672
209327;178673
209328;178674
209329;178675
209330;178676
209331;178677
209332;178678
209333;178679
209334;178679
209335;178680
209336;178680
209337;178681
209338;178682
209339;178683
209340;178684
209341;178684
209342;178685
209343;178686
209344;178687
209345;178688
209346;178689
209347;178689
209348;178690
209349;178691
209350;178692
209351;178693
209352;178693
209353;178694
209354;178695
209355;178696
209356;178696
209357;178697
209358;178698
209359;178699
209360;178700
209361;178701
209362;178702
209363;178703
209364;178704
209365;178705
209366;178705
209367;178706
209368;178707
209369;178708
209370;178709
209371;178710
209372;178711
209373;178712
209374;178713
209375;178714
209376;178715
209377;178716
209378;178717
209379;178718
209380;178719
209381;178720
209382;178721
209383;178722
209384;178723
209385;178724
209386;178725
209387;178726
209388;178727
209389;178728
209390;178729
209391;178730
209392;178731
209393;178732
209394;178733
209395;178734
209396;178735
209397;178736
209398;178737
209399;178738
209400;178739
209400;178740
209401;178740
209402;178741
209403;178742
209404;178743
209405;178743
209406;178744
209407;178745
209408;178746
209409;178747
209410;178748
209411;178749
209412;178750
209413;178751
209414;178752
209415;178753
209416;178754
209417;178755
209418;178756
209419;178757
209420;178758
209421;178759
209422;178760
209423;178761
209424;178762
209425;178763
209426;178764
209427;178765
209428;178766
209429;178767
209430;178768
209431;178769
209432;178770
209433;178771
209434;178772
209435;178773
209436;178774
209437;178775
209438;178776
209439;178777
209440;178778
209441;178779
209442;178779
209443;178780
209444;178781
209445;178782
209446;178783
209447;178784
209448;178785
209449;178786
209450;178787
209451;178788
209452;178789
209453;178790
209454;178791
209455;178792
209456;178793
209457;178794
209458;178795
209459;178796
209460;178797
209461;178798
209462;178799
209463;178800
209464;178801
209465;178802
209466;178803
209467;178804
209468;178805
209469;178806
209470;178807
209471;178808
209472;178809
209473;178810
209474;178811
209475;178812
209476;178813
209477;178814
209478;178815
209479;178816
209479;178817
209479;178818
209479;178819
209480;178819
209481;178820
209482;178821
209482;178822
209482;178823
209482;178824
209483;178821
209483;178822
209483;178823
209483;178824
209484;178821
209484;178822
209484;178823
209484;178824
209485;178821
209485;178822
209485;178823
209485;178824
209486;178825
209487;178826
209488;178827
209489;178827
209490;178828
209491;178829
209492;178830
209493;178830
209494;178831
209495;178832
209496;178833
209497;178833
209498;178833
209499;178834
209500;178835
209501;178835
209502;178836
209503;178837
209504;178838
209505;178839
209506;178840
209507;178841
209508;178842
209509;178843
209510;178844
209511;178845
209512;178846
209513;178847
209514;178848
209515;178849
209516;178850
209517;178851
209518;178852
209519;178853
209520;178854
209521;178855
209522;178856
209523;178857
209524;178858
209525;178859
209526;178860
209527;178860
209528;178861
209529;178862
209530;178863
209531;178863
209532;178863
209533;178864
209534;178864
209535;178865
209536;178866
209537;178867
209538;178868
209539;178869
209540;178870
209541;178871
209542;178872
209543;178873
209544;178874
209545;178875
209546;178876
209547;178877
209548;178878
209549;178879
209549;178880
209550;178879
209550;178880
209551;178881
209552;178882
209553;178883
209554;178884
209554;178885
209555;178884
209555;178885
209556;178886
209557;178886
209558;178887
209559;178888
209560;178888
209561;178889
209562;178890
209563;178891
209564;178892
209565;178893
209566;178894
209567;178895
209568;178896
209569;178897
209570;178898
209571;178899
209572;178900
209573;178901
209574;178902
209575;178903
209576;178904
209577;178905
209578;178906
209579;178906
209580;178907
209581;178908
209582;178908
209583;178909
209584;178909
209585;178910
209586;178911
209587;178912
209588;178913
209589;178914
209590;178914
209591;178915
209592;178916
209593;178917
209594;178918
209595;178919
209596;178920
209597;178920
209598;178921
209599;178921
209600;178922
209601;178923
209602;178924
209603;178925
209604;178926
209605;178927
209606;178928
209607;178928
209608;178929
209609;178929
209610;178930
209611;178931
209612;178931
209613;178932
209614;178932
209615;178933
209616;178934
209617;178935
209618;178936
