ID;Language;Meaning;Kanji_ID
21681;;very small bug;10463
21682;;kind of crab;10465
21683;;earthworm;10467
21684;;acrida chinensis;10468
21685;;larvae;10469
21686;;grubs;10469
21687;;the solitary wasp;10470
21688;;kind of scorpion;10471
21689;;caterpillar;10474
21690;;maggots;10475
21691;;grubs;10475
21692;;oyster;10476
21693;;midges;10478
21694;;sandflies;10478
21695;;oyster;10479
21696;;flies;10482
21697;;small insects produced in damp places;10482
21698;;grasshopper;10483
21699;;wax;10485
21700;;candle;10485
21701;;waxy;10485
21702;;glazed;10485
21703;;kind of spider with long legs;10486
21704;;bees;10487
21705;;hornets;10487
21706;;wasps;10487
21707;;bee;10488
21708;;the millipede sometimes confounded with the grow-worm;10490
21709;;bright;10490
21710;;clear;10490
21711;;type of turtle;10491
21712;;large turtles;10491
21713;;blood;10494
21714;;consecrate sacrificial vessels by smearing blood;10496
21715;;rift;10496
21716;;the blood of a sacrificial fowl which was sprinkled on the doors and vessels;10497
21717;;vomit;10498
21718;;smear;10499
21719;;slander;10499
21720;;defile;10499
21721;;give pleasure;10501
21722;;be pleased;10501
21723;;happy;10501
21724;;alley;10503
21725;;lane;10503
21726;;lane;10504
21727;;alley;10504
21728;;lane;10506
21729;;alley;10506
21730;;side street;10506
21731;;way;10507
21732;;path;10507
21733;;clothes;10510
21734;;clothing radical (no. 145;10510
21735;;the open seam of a garment which allows freedom of movement;10511
21736;;only;10513
21737;;merely;10513
21738;;but;10513
21739;;greave;10517
21740;;knee-pads;10517
21741;;buskins;10517
21742;;socks;10519
21743;;stockings;10519
21744;;book cover;10520
21745;;satchel or bag;10520
21746;;book cover;10521
21747;;satchel or bag;10521
21748;;sleeves;10523
21749;;cuff;10523
21750;;hold up;10524
21751;;clothes;10525
21752;;mat;10527
21753;;coverlet;10527
21754;;underwear;10527
21755;;curling upwards;10528
21756;;wavering gently;10528
21757;;cotton clothes of a boy servant;10529
21758;;lined garment;10530
21759;;border or band on the edge of a dress;10531
21760;;to take off the clothes and expose the body;10532
21761;;to carry in the girdle;10532
21762;;collect;10534
21763;;gather;10534
21764;;assemble;10534
21765;;praise;10534
21766;;to wrap and bind;10536
21767;;damp;10536
21768;;book bag;10536
21769;;coverlet;10539
21770;;bedspread;10539
21771;;to mend clothes;10540
21772;;to mount maps or scrolls;10541
21773;;to paste;10541
21774;;surname;10542
21775;;look of a flowing gown;10542
21776;;sleeve;10547
21777;;ample flowing robes;10547
21778;;sleeve;10548
21779;;ample flowing robes;10548
21780;;shirt;10549
21781;;ceremonial gowns of a queen;10551
21782;;paper or cloth pasted together;10552
21783;;bag;10553
21784;;valise;10553
21785;;stuff;10553
21786;;pad;10553
21787;;surname;10553
21788;;stupid;10556
21789;;dull;10556
21790;;ignorant;10556
21791;;doltish;10556
21792;;unlined clothes;10557
21793;;light overcoat;10557
21794;;to carry in the bosom or the sleeve;10560
21795;;to wrap;10560
21796;;to conceal;10560
21797;;trousers;10561
21798;;pants;10561
21799;;bridal veil;10562
21800;;dirty;10564
21801;;ragged;10564
21802;;undress;10564
21803;;to treat with irreverence;10564
21804;;pleat;10566
21805;;fold;10566
21806;;tuck;10566
21807;;crease;10566
21808;;hood or cowl;10569
21809;;raincoat;10571
21810;;grave clothes;10574
21811;;fine clothes;10575
21812;;flutter;10576
21813;;shaking or vibrating;10576
21814;;short coat;10577
21815;;strip;10578
21816;;lay bare;10578
21817;;bared;10578
21818;;naked;10578
21819;;raincoat;10580
21820;;collar;10581
21821;;to expose;10581
21822;;pleat in a skirt;10584
21823;;loop;10586
21824;;belt or band;10586
21825;;'''kimono'' sleeve';10587
21826;;a sleep;10591
21827;;to realize;10591
21828;;to feel;10591
21829;;to search for;10592
21830;;to look after;10592
21831;;mission;10595
21832;;ashamed;10598
21833;;to spy;10599
21834;;to watch for;10599
21835;;steal look;10601
21836;;peep at;10601
21837;;spy on;10601
21838;;to look about;10602
21839;;order;10602
21840;;sequence;10602
21841;;complicated thought which is not easy to express;10602
21842;;peep at;10603
21843;;watch;10603
21844;;spy on;10603
21845;;explain in detail;10604
21846;;catty;10605
21847;;coarse;10606
21848;;rough;10606
21849;;rude;10606
21850;;to long for;10607
21851;;dissatisfied;10607
21852;;to criticize;10607
21853;;cup made of horn;10610
21854;;obstinate;10610
21855;;strong;10611
21856;;to start;10612
21857;;tremble with fear;10612
21858;;one turning up and one turning down;10613
21859;;tartar horn;10614
21860;;chilly wind;10614
21861;;an ancient measure;10615
21862;;goblet;10615
21863;;mean;10615
21864;;frightened;10615
21865;;wine goblet made from horn;10616
21866;;bodkin made of ivory;10619
21867;;horn;10619
21868;;the sound of a crash;10622
21869;;boast;10623
21870;;exaggerate;10623
21871;;great;10623
21872;;broad;10623
21873;;deceive;10624
21874;;cheat;10624
21875;;arrogant;10624
21876;;hesitate say;10625
21877;;be reluctant speak;10625
21878;;abuse;10627
21879;;slander;10627
21880;;vilify;10627
21881;;ridicule;10627
21882;;much more;10629
21883;;still more;10629
21884;;the gums;10629
21885;;pleased;10630
21886;;delighted;10630
21887;;happy;10630
21888;;sincere;10632
21889;;faithful;10632
21890;;clamour;10634
21891;;uproar;10634
21892;;annoyance;10634
21893;;blame;10638
21894;;bad-mouth;10639
21895;;criticize;10639
21896;;defects;10639
21897;;garrulous;10640
21898;;to whisper;10640
21899;;to joke;10640
21900;;to sell;10642
21901;;interjection used to express surprise;10646
21902;;argue;10648
21903;;biased;10648
21904;;one-sided;10648
21905;;to spy upon;10649
21906;;to give information;10649
21907;;shrewd;10649
21908;;bend;10650
21909;;stoop;10650
21910;;crouch;10650
21911;;to yield;10650
21912;;boast;10653
21913;;brag;10653
21914;;popular;10653
21915;;well known;10653
21916;;to flatter;10653
21917;;to examine into judicially;10655
21918;;to find out;10655
21919;;inquire;10656
21920;;question;10656
21921;;numerous;10656
21922;;surname;10659
21923;;talk too much;10659
21924;;verbose;10659
21925;;orders;10661
21926;;noisily;10662
21927;;uproarious;10662
21928;;troublesome;10662
21929;;error;10663
21930;;mistake;10663
21931;;deceive;10663
21932;;mislead;10663
21933;;part;10665
21934;;cheat;10666
21935;;swindle;10666
21936;;lie;10666
21937;;an exclamation of confirmation;10670
21938;;obstinate;10671
21939;;disorderly;10671
21940;;perverse;10671
21941;;huge;10675
21942;;to admonish;10675
21943;;to quarrel;10676
21944;;to wrangle;10676
21945;;speak ill of;10680
21946;;vilify;10680
21947;;berate;10680
21948;;interrogate;10680
21949;;speak gently;10683
21950;;respectful;10683
21951;;to cheat;10685
21952;;pass buck;10687
21953;;lay blame on others;10687
21954;;to male a judicial investigation;10688
21955;;slander;10689
21956;;gossip;10689
21957;;rumors;10689
21958;;to intimidate;10692
21959;;consult carefully with;10693
21960;;counsel;10693
21961;;knowledge;10694
21962;;discrimination;10694
21963;;treachery;10694
21964;;to examine;10695
21965;;to consider;10695
21966;;honest;10695
21967;;to open;10696
21968;;to begin;10696
21969;;to explain;10696
21970;;to inform;10696
21971;;letter;10696
21972;;in harmony;10698
21973;;in agreement;10698
21974;;mutter;10699
21975;;sincere;10700
21976;;faithful;10700
21977;;surname;10700
21978;;forget;10701
21979;;lie;10701
21980;;cheat;10701
21981;;deceive;10701
21982;;play with words;10703
21983;;quip;10703
21984;;talk nonsense;10703
21985;;beguile;10704
21986;;cajole;10704
21987;;shame;10706
21988;;disgrace;10706
21989;;flatter;10709
21990;;suspect;10709
21991;;be uncertain;10709
21992;;doubt;10709
21993;;lie;10710
21994;;shallow;10711
21995;;stupid;10711
21996;;slander;10713
21997;;to revile;10713
21998;;huge;10713
21999;;big;10713
22000;;to shout;10714
22001;;to mourn;10714
22002;;to invoke;10714
22003;;wriggling;10718
22004;;scream;10719
22005;;dislike;10720
22006;;eulogize;10723
22007;;compose;10723
22008;;write;10723
22009;;tower;10724
22010;;surname;10724
22011;;answer;10725
22012;;to slander;10728
22013;;to defame;10728
22014;;deceive;10730
22015;;cheat;10730
22016;;hurried;10730
22017;;bustling;10730
22018;;to shout;10731
22019;;roar;10731
22020;;terrify;10731
22021;;swiftly;10731
22022;;to supervise;10732
22023;;to confine a government establishment;10732
22024;;shallow;10733
22025;;stupid;10733
22026;;punish;10734
22027;;fault;10734
22028;;blame;10734
22029;;know in detail;10736
22030;;fear;10737
22031;;envy;10737
22032;;loquacious;10737
22033;;honest speech;10738
22034;;accuse falsely;10741
22035;;slander;10741
22036;;libel;10741
22037;;counsel;10742
22038;;advice;10742
22039;;speak out;10742
22040;;decide;10743
22041;;judge;10743
22042;;verdict;10743
22043;;decision;10743
22044;;slander;10744
22045;;utter evil words;10744
22046;;mouth;10747
22047;;opening;10747
22048;;small kidney bean;10750
22049;;fermented beans;10751
22050;;ceremonial vessel;10752
22051;;half-grown beans;10753
22052;;beautiful;10755
22053;;captivating;10755
22054;;plump;10755
22055;;voluptuous;10755
22056;;plump;10756
22057;;voluptuous;10756
22058;;beautiful;10756
22059;;clamour;10757
22060;;small pig;10758
22061;;sow (female pig);10760
22062;;pig of 3 years;10762
22063;;wild boar;10764
22064;;to fight;10764
22065;;pig;10765
22066;;large hog;10765
22067;;boar;10767
22068;;male pig;10767
22069;;(arch.) state during Zhou dynasty;10768
22070;;young pig;10769
22071;;castrate pig;10770
22072;;prison;10771
22073;;kind of wild dog;10771
22074;;small badger;10773
22075;;porcupine;10773
22076;;cat;10778
22077;;badger;10780
22078;;ape;10781
22079;;steps;10782
22080;;grade;10782
22081;;strata;10782
22082;;series;10782
22083;;give;10784
22084;;grant;10784
22085;;bestow;10784
22086;;surname;10784
22087;;prepared for;10785
22088;;inclusive;10785
22089;;to give alms;10787
22090;;pearls or shells strung together;10789
22091;;bribe;10791
22092;;give for charity;10792
22093;;previous;10793
22094;;continue;10794
22095;;tribute paid in cloth by the tribes in Szechwan and Yunnan under the Han dynasty;10795
22096;;accounts;10796
22097;;bill;10796
22098;;debt;10796
22099;;credit;10796
22100;;gift;10800
22101;;leftovers;10802
22102;;residue;10802
22103;;remains;10802
22104;;abstruse;10803
22105;;deep;10803
22106;;profound;10803
22107;;to defeat;10805
22108;;to spoil or be spoiled;10805
22109;;to corrupt or be corrupted;10805
22110;;to earn;10806
22111;;to make a profit;10806
22112;;earnest money;10807
22113;;silk label on boo;10807
22114;;virtuous;10808
22115;;worthy;10808
22116;;good;10808
22117;;able;10808
22118;;counterfeit;10809
22119;;false;10809
22120;;Jiangxi province;10810
22121;;places therein;10810
22122;;deep red;10813
22123;;late slow;10815
22124;;dilatory;10815
22125;;tardy;10815
22126;;to delay;10815
22127;;dull;10815
22128;;stupid;10815
22129;;to take advantage of;10816
22130;;to avail oneself of;10816
22131;;to follow;10816
22132;;to go;10816
22133;;weak;10817
22134;;lame;10817
22135;;'can''t move';10821
22136;;to falter;10821
22137;;pursue;10822
22138;;follow;10822
22139;;expel;10822
22140;;drive away;10822
22141;;time;10824
22142;;occasion;10824
22143;;take journey;10824
22144;;'can''t move';10826
22145;;to falter;10826
22146;;nimble;10827
22147;;jump;10829
22148;;go in hurry;10830
22149;;hasten;10830
22150;;urge;10830
22151;;noise of tramping feet;10831
22152;;to jolt;10832
22153;;kick with hoof;10833
22154;;'horse''s gallop';10833
22155;;careless;10836
22156;;lax;10836
22157;;dissolute;10836
22158;;trample;10837
22159;;slip;10841
22160;;stumble;10841
22161;;falter;10841
22162;;vacillate;10841
22163;;run;10842
22164;;flee;10842
22165;;leave in hurry;10842
22166;;trot;10842
22167;;trotting;10842
22168;;shuffle;10844
22169;;the instep;10845
22170;;weak;10846
22171;;lame;10846
22172;;stumble;10847
22173;;fall down;10847
22174;;wrestle;10847
22175;;stamp feet;10848
22176;;crouch;10849
22177;;to step;10850
22178;;stride equal to half a pace;10850
22179;;callous skin on hands or feet;10852
22180;;blisters;10852
22181;;stop;10853
22182;;hood;10854
22183;;cowl;10854
22184;;turban;10854
22185;;stumble;10854
22186;;step on;10855
22187;;tread on;10855
22188;;search for;10855
22189;;squat;10860
22190;;the foot or feet;10861
22191;;cast of a play;10861
22192;;to get ahead;10863
22193;;to stride;10863
22194;;to excel;10863
22195;;trample on;10864
22196;;tread on;10864
22197;;walk on;10864
22198;;write;10865
22199;;struggle;10865
22200;;be impatient;10865
22201;;curled;10866
22202;;coiled;10866
22203;;kick;10867
22204;;to stumble and fall prone stiff in death;10868
22205;;the shin;10869
22206;;to pierce;10869
22207;;to touch;10869
22208;;uneasiness;10870
22209;;nervousness;10870
22210;;level;10870
22211;;stroll;10871
22212;;pace;10871
22213;;walk slowly;10871
22214;;paw;10873
22215;;trample;10876
22216;;tread;10876
22217;;kick;10876
22218;;to walk alone;10877
22219;;self-reliant;10877
22220;;to skip;10878
22221;;to dance;10878
22222;;to put the foot down;10878
22223;;to walk with a limp;10879
22224;;step on;10880
22225;;tread on;10880
22226;;stumble;10880
22227;;slip;10880
22228;;hoof;10883
22229;;leg of pork;10883
22230;;little witch a horse;10883
22231;;temporary;10884
22232;;fleeting;10884
22233;;ephemeral;10884
22234;;walk carefully;10886
22235;;sandal;10887
22236;;to limp;10889
22237;;walking;10889
22238;;in motion;10889
22239;;hoof;10890
22240;;falter;10890
22241;;to hesitate;10890
22242;;to limp;10891
22243;;step on;10892
22244;;tread on;10892
22245;;lose energy;10892
22246;;procrastinate;10893
22247;;dilly dally;10893
22248;;hesitate;10895
22249;;waver;10895
22250;;falter;10895
22251;;to stagger along;10896
22252;;to fall;10896
22253;;to tread on;10897
22254;;to stamp;10897
22255;;to walk;10897
22256;;'raise one''s foot';10898
22257;;strong;10899
22258;;brave;10899
22259;;sandals;10899
22260;;shoes;10899
22261;;stumble;10900
22262;;slip;10900
22263;;sell or buy wholesale;10902
22264;;store;10902
22265;;to stride over;10903
22266;;to step across;10903
22267;;walk;10904
22268;;move;10904
22269;;hesitate;10905
22270;;waver;10905
22271;;falter;10905
22272;;wander about;10906
22273;;walk around;10906
22274;;revolve;10906
22275;;exaggerate;10907
22276;;to pass;10908
22277;;to step over;10908
22278;;to creep;10908
22279;;to twine round;10908
22280;;to walk;10909
22281;;sandal;10911
22282;;take quick;10912
22283;;short steps;10912
22284;;to delay;10913
22285;;to loiter;10913
22286;;to hinder;10913
22287;;body;10915
22288;;self;10915
22289;;lie down;10917
22290;;recline;10917
22291;;body;10919
22292;;to govern;10922
22293;;to oversee;10922
22294;;to manage;10922
22295;;to direct official duty;10922
22296;;office;10922
22297;;cross-bar at end of poles of cart;10924
22298;;block that keeps wheel from moving;10926
22299;;reins;10927
22300;;lattice work on front and sides;10928
22301;;row of carriages;10930
22302;;generation;10930
22303;;class;10930
22304;;series a kind;10930
22305;;denotes the plural;10930
22306;;sacrifice;10932
22307;;end of axle;10933
22308;;divergent;10933
22309;;small light carriage;10934
22310;;hearse;10936
22311;;cart wheel with no spokes;10938
22312;;shaft;10939
22313;;light;10940
22314;;light carriage;10940
22315;;cross bar at end of carriage pole;10943
22316;;car-rut;10944
22317;;rumbling of a cart;10944
22318;;exterior rim of wheel;10945
22319;;grease pot hung under axle of cart;10946
22320;;turn round;10949
22321;;revolve;10949
22322;;roller;10949
22323;;curtained carriage used by women;10950
22324;;hearse;10952
22325;;carriage;10952
22326;;flexible;10953
22327;;pliable;10953
22328;;weak;10953
22329;;feeble;10953
22330;;exterior rim of wheel;10954
22331;;sled;10955
22332;;great array of spears and chariots;10956
22333;;light carriage;10957
22334;;trifling;10957
22335;;light;10957
22336;;hearse;10960
22337;;complicated;10963
22338;;confused;10963
22339;;dispute;10963
22340;;sleeping cart;10964
22341;;rut;10965
22342;;chariot;10966
22343;;rumbling of vehicles;10968
22344;;threshold;10968
22345;;great array of spears and chariots;10969
22346;;tear asunder between chariots;10970
22347;;envy;10971
22348;;hate;10971
22349;;dislike;10971
22350;;resentment;10971
22351;;vehicle for transporting prisoners;10972
22352;;crime;10975
22353;;sin;10975
22354;;vice;10975
22355;;evil;10975
22356;;hardship;10975
22357;;recrimination;10976
22358;;wrangling;10976
22359;;words;10977
22360;;speech;10977
22361;;sentence;10977
22362;;expression or phrase;10977
22363;;message;10977
22364;;variety of marsh grass;10978
22365;;manage;10979
22366;;do;10979
22367;;handle;10979
22368;;deal with;10979
22369;;walk;10980
22370;;walking;10980
22371;;road radical (no. 162);10980
22372;;walk;10981
22373;;walking;10981
22374;;road radical variant (no. 162);10981
22375;;arrive at;10983
22376;;reach;10983
22377;;intelligent;10983
22378;;smooth;10983
22379;;slippery;10983
22380;;move;10985
22381;;shift;10985
22382;;change;10985
22383;;transfer;10985
22384;;relocate a capital city;10985
22385;;wind;10986
22386;;walk out of straight path;10986
22387;;to go round;10987
22388;;to make a circuit;10987
22389;;to make a revolution;10987
22390;;to turn round;10987
22391;;travel;10988
22392;;go to;10988
22393;;deceive;10988
22394;;scare;10988
22395;;falter;10989
22396;;hesitate;10989
22397;;run;10990
22398;;simplified form of kanji for luck;10990
22399;;fortune;10990
22400;;ship;10990
22401;;transport;10990
22402;;to go to meet;10992
22403;;to receive;10992
22404;;as a guest;10992
22405;;obstinate;10993
22406;;perverse;10993
22407;;to leap over;10995
22408;;wind;10996
22409;;walk out of straight path;10996
22410;;until;10997
22411;;when;10997
22412;;seize;10997
22413;;arrest;10997
22414;;to shift;11002
22415;;to transfer;11002
22416;;to translate;11002
22417;;go;11004
22418;;reach;11004
22419;;appropriate;11004
22420;;suitable;11004
22421;;surname;11005
22422;;distant;11006
22423;;far;11006
22424;;separated;11006
22425;;different;11006
22426;;please;11007
22427;;smiling;11007
22428;;complacent;11007
22429;;ramble;11009
22430;;stroll;11009
22431;;roam;11009
22432;;wander;11009
22433;;to run quickly;11011
22434;;leave without reason;11012
22435;;surname;11012
22436;;to scatter;11014
22437;;to expel;11014
22438;;to crack;11014
22439;;to split;11014
22440;;to jump;11014
22441;;to escape from;11015
22442;;to flee;11015
22443;;to avoid;11015
22444;;argue;11017
22445;;quarrel;11017
22446;;squabble;11017
22447;;far;11017
22448;;distant;11018
22449;;far away;11018
22450;;to hurry;11021
22451;;to go to and fro;11021
22452;;take walk;11023
22453;;stroll;11023
22454;;mixed;11024
22455;;abundant;11024
22456;;assorted;11024
22457;;careless;11025
22458;;negligent;11025
22459;;slipshod;11025
22460;;grunting sound of pigs;11029
22461;;clash;11029
22462;;select;11030
22463;;choose;11030
22464;;surname;11030
22465;;comply with;11031
22466;;obey;11031
22467;;shun;11031
22468;;avoid;11031
22469;;hesitant;11032
22470;;faltering;11032
22471;;far;11033
22472;;distant;11033
22473;;remote;11033
22474;;slight;11033
22475;;rags;11034
22476;;parade;11035
22477;;walk slowly;11035
22478;;meandering;11037
22479;;winding;11037
22480;;former or literary name for Nann;11038
22481;;an ancient place in the state of Wu;11039
22482;;state in Henan province;11040
22483;;mountain in Henan province;11041
22484;;in distress;11042
22485;;mound;11042
22486;;county in Shaanxi province;11043
22487;;surname;11045
22488;;'state in today''s Hebei';11045
22489;;surname;11047
22490;;'state in today''s Shaanxi';11047
22491;;good-looking;11048
22492;;name of a place;11048
22493;;department in the State of Lu, in what is now Shantung or N. China;11049
22494;;name of a city in the ancient state of Song in what is now Shandong;11050
22495;;pleased;11050
22496;;'place in today''s Henan province';11051
22497;;name of a county in Han dynasty;11052
22498;;name of an ancient Hsien in modern Gansu/Shaanxi area;11053
22499;;feudal state which existed BC 700-469, now in Shandong;11054
22500;;county in Shaanxi province;11055
22501;;surname;11056
22502;;to go up to;11057
22503;;flourishing a superlative;11057
22504;;an ancient feudal State in Shaanxi;11058
22505;;place in Shandong province;11059
22506;;state in Shandong province;11060
22507;;city under the Chou Dyn.;11061
22508;;surname;11061
22509;;to be exiled;11063
22510;;delay payment for;11063
22511;;name of fief in Shandong bestowed on the eldest son of Wen Wang;11064
22512;;surname;11065
22513;;'place in today''s Shanxi';11065
22514;;county in Henan province;11066
22515;;surname;11066
22516;;name of a small ancient principality which was situated in what is now part of Shantung and Kiangsu;11071
22517;;birthplace of Confucius;11072
22518;;place in Shantong;11072
22519;;county in Hunan province;11073
22520;;surname;11073
22521;;county in Henan province;11074
22522;;county in Shaanxi province;11075
22523;;state in Henan province;11076
22524;;surname;11079
22525;;'an ancient town''s name';11079
22526;;slippers;11080
22527;;sandals;11080
22528;;dance shoes;11080
22529;;town in Shandong province;11081
22530;;town in Henan province;11082
22531;;various place names;11083
22532;;surname;11083
22533;;transliteration of Sanskrit "u";11083
22534;;county in Hubei province;11084
22535;;county in Hebei province;11085
22536;;state in Henan province;11086
22537;;'place in today''s Hebei province';11087
22538;;county in Shaanxi province;11088
22539;;county in Zhejiang province;11089
22540;;county in Shaanxi province;11090
22541;;name of a district in Honan;11092
22542;;name of ancient city in N. Jiangsu;11093
22543;;near Shandong;11093
22544;;surname;11094
22545;;county in Shandong province;11095
22546;;district in Gansu during the Tang dynasty;11097
22547;;county and lake in Jiangxi;11098
22548;;'place in today''s Honan province';11099
22549;;'state in today''s Henan province';11100
22550;;name of a state;11102
22551;;surname;11102
22552;;surname;11103
22553;;the spirit of a being;11106
22554;;which acts upon others spirit;11106
22555;;divine;11106
22556;;efficacious;11106
22557;;collect;11107
22558;;small administration;11107
22559;;'place in today''s Henan province';11108
22560;;millet wine;11109
22561;;drunk;11111
22562;;to become violent under the influence of alcohol;11111
22563;;carbolic acid;11113
22564;;phenol;11113
22565;;flushed;11115
22566;;rubicund;11115
22567;;to deal in spirits;11116
22568;;to pledge with wine;11117
22569;;leaven;11119
22570;;yeast;11119
22571;;wine;11119
22572;;to pour out a libation;11120
22573;;to sprinkle;11120
22574;;drink with others;11121
22575;;drink heavily;11121
22576;;kind of green-colored wine;11123
22577;;marinate;11124
22578;;pickle;11124
22579;;salt;11124
22580;;unstrained spirits;11125
22581;;wine cup;11126
22582;;to pour wine in a libation;11127
22583;;to strain spirits;11129
22584;;salted meat;11130
22585;;brine from pickled meat;11130
22586;;liquor;11134
22587;;spirits;11134
22588;;wine;11134
22589;;fermentation;11134
22590;;wine press;11135
22591;;dregs of wine;11137
22592;;any jam-like or paste-like food;11138
22593;;moulds on liquids;11139
22594;;scum;11139
22595;;religious service (Taoist or Buddhist);11140
22596;;bitter taste in wine;11141
22597;;rich;11141
22598;;full flavoured;11141
22599;;to brew for the second time;11142
22600;;strong wine;11143
22601;;dense;11143
22602;;thick;11143
22603;;'offer food and wine one''s guests';11147
22604;;kind of wine;11148
22605;;drain;11150
22606;;strain;11151
22607;;thick;11152
22608;;strong (beverage);11152
22609;;Gadolinium (element);11153
22610;;Yttrium (element);11154
22611;;endeavor;11155
22612;;strive;11155
22613;;encourage;11155
22614;;cut;11155
22615;;Polonium (element);11156
22616;;Samarium (element);11159
22617;;Vanadium (element);11161
22618;;alms bowl;11162
22619;;small bell;11162
22620;;solder;11163
22621;;tire of wheel;11164
22622;;band;11164
22623;;point of sword;11166
22624;;sharp point;11166
22625;;fetters;11168
22626;;to fetter;11168
22627;;Thorium (element);11169
22628;;Neodymium (element);11170
22629;;'farmer''s hoeing fork';11172
22630;;Palladium (element);11173
22631;;Francium (element);11174
22632;;wine flagon;11175
22633;;lead;11177
22634;;axe;11178
22635;;hatchet;11178
22636;;Sodium (element);11179
22637;;natrium;11179
22638;;sharpen wood;11179
22639;;to pierce;11181
22640;;to stab;11181
22641;;to take;11181
22642;;lock;11182
22643;;latch;11182
22644;;stamp;11182
22645;;seal;11182
22646;;spear;11183
22647;;Calcium (element);11189
22648;;Germanium (element);11190
22649;;Holmium (element);11191
22650;;Titanium (element);11192
22651;;Niobium (element);11194
22652;;Cerium (element);11196
22653;;Selenium;11196
22654;;Columbium (element);11197
22655;;niobium;11197
22656;;Thallium (element);11199
22657;;cymbals;11200
22658;;Beryllium (element);11201
22659;;rare treasure;11202
22660;;Uranium (element);11204
22661;;Potassium (element);11205
22662;;kalium;11205
22663;;Bismuth (element);11211
22664;;hoe;11213
22665;;eradicate;11213
22666;;eliminate;11213
22667;;Platinum (element);11214
22668;;thin sheet of metal;11214
22669;;needle;11221
22670;;sacrificial cauldron;11229
22671;;trigger;11230
22672;;hinge;11231
22673;;shears;11231
22674;;scissors;11231
22675;;Chromium (element);11233
22676;;plate;11234
22677;;Hafnium (element);11236
22678;;sickle;11240
22679;;Rhodium (element);11246
22680;;Ruthenium;11246
22681;;Osmium (element);11247
22682;;Iridium (element);11248
22683;;point of a sword;11249
22684;;Radium (element);11249
22685;;ammonium;11250
22686;;Cesium (element);11251
22687;;solder;11253
22688;;weld;11253
22689;;leg armor;11253
22690;;greaves;11253
22691;;chisel;11254
22692;;Antimony (element);11257
22693;;stibium;11257
22694;;'carpenter''s file';11258
22695;;file smooth;11258
22696;;Thorium (element);11261
22697;;Aluminium (element);11262
22698;;bit cup;11263
22699;;lock lanthanum;11264
22700;;Zinc (element);11265
22701;;Gold (element);11266
22702;;character used in personal name;11266
22703;;Barium (element);11267
22704;;silver plating;11268
22705;;ingots;11270
22706;;bars of metal;11270
22707;;hurry;11270
22708;;Beryllium (element);11271
22709;;'state in today''s Hubei province';11273
22710;;engrave;11275
22711;;sword;11277
22712;;misfit;11278
22713;;discordant;11278
22714;;music instrument;11278
22715;;hoe;11278
22716;;fetters;11279
22717;;shackles;11279
22718;;6 oz;11280
22719;;ancient measurement;11280
22720;;carve;11281
22721;;Osmium (element);11287
22722;;'person''s name';11289
22723;;Lithium (element);11290
22724;;sharp;11291
22725;;keen edge;11291
22726;;sharp point;11291
22727;;to bend iron;11296
22728;;cap;11299
22729;;ancient treasured sword;11300
22730;;instrument;11303
22731;;long spear;11304
22732;;kind of pen;11305
22733;;kind of chisel;11305
22734;;hoe;11306
22735;;vessel;11309
22736;;manganese;11311
22737;;Rhodium (element);11312
22738;;watch;11313
22739;;clock;11313
22740;;Gadolinium (element);11314
22741;;high quality iron;11315
22742;;spoon;11317
22743;;key;11317
22744;;headstall;11318
22745;;ornament on a bride;11318
22746;;sickle for cutting grass or hay;11323
22747;;frontlet;11324
22748;;spade;11326
22749;;shovel;11326
22750;;marking pin;11326
22751;;sickle;11327
22752;;cut;11327
22753;;carve;11327
22754;;engrave;11327
22755;;Nobelium (element);11329
22756;;an iron pan;11330
22757;;metal cap;11330
22758;;arrow;11331
22759;;measure;11333
22760;;money;11333
22761;;coins;11333
22762;;thin plates of metal;11334
22763;;Strontium (element);11337
22764;;Germanium (element);11338
22765;;metal flashing on axle of cart;11338
22766;;Magnesium (element);11343
22767;;pound sterling;11345
22768;;the linch-pin of a wheel;11346
22769;;to govern or control;11346
22770;;the noise of a barrow;11346
22771;;chain;11347
22772;;wire;11347
22773;;(watch) spring;11347
22774;;pure gold;11348
22775;;to hoe;11349
22776;;to weed;11349
22777;;Cadmium (element);11351
22778;;large bell;11352
22779;;hoe;11352
22780;;spade;11352
22781;;plowshare;11353
22782;;barb;11353
22783;;lancet;11353
22784;;hoe;11354
22785;;mattock;11354
22786;;polish;11355
22787;;sound of a bell;11356
22788;;small bell;11356
22789;;distill;11357
22790;;lutecium;11357
22791;;surname;11357
22792;;'ornament over the horse''s head';11359
22793;;Strontium (element);11360
22794;;Gallium (element);11361
22795;;Columbium (element);11362
22796;;moult samarium;11364
22797;;lathe;11369
22798;;sword;11373
22799;;boring tool;11377
22800;;large bell used as musical instrument;11378
22801;;spade;11379
22802;;shovel;11379
22803;;trowel;11379
22804;;scoop;11379
22805;;dart;11380
22806;;spear;11380
22807;;harpoon;11380
22808;;escort;11380
22809;;spear;11381
22810;;coins;11383
22811;;money;11383
22812;;wealth;11383
22813;;Protactinium (element);11384
22814;;Phosphonium (element);11387
22815;;phosphorus;11387
22816;;rust;11388
22817;;corrode;11388
22818;;bell;11391
22819;;cap;11396
22820;;Titanium (element);11400
22821;;sickle;11401
22822;;bracelet;11404
22823;;arm-band;11404
22824;;small bell;11404
22825;;loach;11405
22826;;misgurnus anguillicaudatu;11405
22827;;Radium (element);11405
