ID;Character;StrokeCount;Grade;MostUsedRank;JlptLevel;OnYomi;KunYomi;Nanori;UnicodeValue;NewspaperRank;WkLevel
11421;鑨;24;;;;ろう,る;うつわ;;37992;;
11422;鑫;24;;;;きん,こん,くん,きょく;;;37995;;
11423;鑭;25;;;;らん;らんたにうむ;;37997;;
11424;鑮;25;;;;はく;おおがね;;37998;;
11425;鑯;25;;;;せん,ちん,しん;きざ.む;;37999;;
11426;鑱;25;;;;さん,ぜん;するど.い;;38001;;
11427;鑲;25;;;;じょう,にょう,そう;いがた;;38002;;
11428;钄;29;;;;らん;;;38020;;
11429;钃;29;;;;しょく,ぞく,ちょく,とく;すき;;38019;;
11430;镸;7;;;;ちょう;なが.い,おさ;;38264;;
11431;镹;10;;;;きゅう,く;なが.い;;38265;;
11432;镾;21;;;;び,み;わた.る,とりつくろう;;38270;;
11433;閄;10;;;;こく,わく;;;38276;;
11434;閈;11;;;;かん;さと,ふせ.ぐ,と.じる;;38280;;
11435;閌;12;;;;こう;;;38284;;
11436;閍;12;;;;ほう,ひょう,べん,めん;;;38285;;
11437;閎;12;;;;こう,おう;;;38286;;
11438;閝;13;;;;れい,りょう;きりまど;;38301;;
11439;閞;13;;;;へん,はん,ぼん;はしらのますがた;;38302;;
11440;閟;13;;;;ひ;と.じる;;38303;;
11441;閡;14;;;;かい,こく,がい,げ;し.める;;38305;;
11442;閦;14;;;;しゅく;おお.い;;38310;;
11443;閩;14;;;;べん,みん,ぶん,もん,びん;;;38313;;
11444;閫;15;;;;こん;しきみ;;38315;;
11445;閬;15;;6712;;ろう,とう,りょう;;;38316;;
11446;閴;15;;;;けき;しず.か,ひっそり;;38324;;
11447;閶;16;;;;しょう,とう;;;38326;;
11448;閺;16;;;;べん,みん,びん;;;38330;;
11449;閽;16;;;;こん;もんばん;;38333;;
11450;閿;16;;;;ぶん;みる;;38335;;
11451;闆;17;;;;はん,へん;みる;;38342;;
11452;闈;17;;;;い,き;;;38344;;
11453;闉;17;;;;いん,えん;;;38345;;
11454;闋;17;;;;けつ,けち,けい,け;と.じる;;38347;;
11455;闐;18;;;;てん,き;さかん;;38352;;
11456;闑;18;;;;げつ,げち,けい,き;しきみ;;38353;;
11457;闒;18;;;;とう,ろう;むら;;38354;;
11458;闓;18;;;;かい;ひら.く;;38355;;
11459;闙;18;;;;けい;ひら.く;;38361;;
11460;闚;18;;;;き;うかが.う;;38362;;
11461;闝;19;;;;ひょう;おぼ.れる;;38365;;
11462;闞;20;;;;かん,けん;のぞ.む;;38366;;
11463;闟;20;;;;きゅう,こう,しゅう,とう;おちつ.く,と.じる;;38367;;
11464;闠;20;;;;かい,き;;;38368;;
11465;闤;21;;;;かん,げん,わん,えん;かき;;38372;;
11466;闦;21;;;;ごん;;;38374;;
11467;阝;3;;;;;こざと;;38429;;
11468;阞;5;;;;ろく;;;38430;;
11469;阢;6;;;;ごつ,ごち,ぎ;;;38434;;
11470;阤;6;;;;ち,し,た;さか,くず.れる;;38436;;
11471;阥;7;;;;いん;かげ,かげ.る;;38437;;
11472;阦;7;;;;よう;ひ;;38438;;
11473;阬;7;;;;こう,きょう;あな;;38444;;
11474;阱;7;;;;せい,じょう;あな;;38449;;
11475;阳;7;;;;よう;ひ;;38451;;
11476;阷;8;;;;てい,ちょう;の.む;;38455;;
11477;阸;8;;;;やく,あい,あく;せま.い,ふさが.る,せま.る;;38456;;
11478;阹;8;;;;きょ;;;38457;;
11479;阺;8;;;;きょ,こ,てい;おり;;38458;;
11480;阼;8;;;;そ,さく;;;38460;;
11481;阽;8;;;;えん,てん;くずれか.かる;;38461;;
11482;陁;8;;;;た,い,ち,じ;けわ.しい,ななめ;;38465;;
11483;陒;9;;;;き;やぶれたかき,やぶ.れる,けわ.しい;;38482;;
11484;陔;9;;;;かい,け;;;38484;;
11485;陖;10;;;;しゅん,かい;そばだ.つ;;38486;;
11486;陗;10;;;;しょう;まっすぐでたかい,けわ.しい,たか.い,きび.しい,せま.る,かく.れる,せっかち;;38487;;
11487;陘;10;;;;けい,きょう;たに;;38488;;
11488;陡;10;;;;とう,つ;そばだ.つ;;38497;;
11489;陮;11;;;;たい,て;たか.い,あやう.い;;38510;;
11490;陴;11;;;;ひ,はい;ひめがき;;38516;;
11491;陻;12;;;;しゅ,しょう,じゅ,とう,ず;ふさ.ぐ;;38523;;
11492;陼;12;;;;しょ,と,つ,ず;しま;;38524;;
11493;陾;12;;;;じょう,にょう,じ,に;おお.い;;38526;;
11494;陿;12;;;;きょう,こう;せま.い;;38527;;
11495;隁;12;;;;えん;つつ.み;;38529;;
11496;隂;12;;;;いん;かげ,かげ.る;;38530;;
11497;隃;12;;;;しゅ,ゆ,よう;こ.える;;38531;;
11498;隄;12;;;;てい,たい,し,じ;つつ.み;;38532;;
11499;隉;12;;;;げつ,げち;あや.うい;;38537;;
11500;隑;13;;;;かい,き,げ;なが.い;;38545;;
11501;隖;13;;;;お,う;つつ.み;;38550;;
11502;隚;13;;;;とう;いしずえ;;38554;;
11503;隝;14;;6457;;とう,ちょう;しま;;38557;;
11504;隟;14;;;;きゃく,けき;すき,す.く,す.かす,ひま;;38559;;
11505;隤;15;;;;たい,ずい,た;お.ちる;;38564;;
11506;隥;15;;;;とう,さか;きだ;;38565;;
11507;隦;16;;;;へい,ひ;ひめがき;;38566;;
11508;隩;16;;;;おう,いく;くま;;38569;;
11509;隮;17;;;;せい,さい;のぼ.る;;38574;;
11510;隯;17;;6498;;とう,ちょう;しま;;38575;;
11511;隳;18;;;;き;くず.れる;;38579;;
11512;隺;11;;;;こく,かく;あ.がる;;38586;;
11513;雊;13;;;;こう,く;;;38602;;
11514;雒;14;;;;らく;みみずく;;38610;;
11515;嶲;16;;;;けい,え,き,すい;めぐり,つばめ;;23986;;
11516;雘;18;;;;わく,こ;しんしゃ;;38616;;
11517;雚;18;;;;かん;こうのとり;;38618;;
11518;雝;18;;;;よう,ゆ;やわ.らぐ;;38621;;
11519;雞;18;;;;けい;にわとり,とり;;38622;;
11520;雟;18;;;;けい,え,き,すい;めぐり,つばめ;;38623;;
11521;雩;11;;;;う,く,きょ,こ;あまごい;;38633;;
11522;雯;12;;;;ぶん,もん;;;38639;;
11523;雱;12;;;;ほう;;;38641;;
11524;雺;13;;;;む,ぼう,ぶ;きり;;38650;;
11525;霂;15;;;;ぼく,もく;;;38658;;
11526;霃;15;;;;ちん,じん;くも.る;;38659;;
11527;霅;15;;;;しょう,そう,ぎょう,とう;やかま.しい;;38661;;
11528;霉;15;;;;ばい,め;つゆ,しめり,しみ;;38665;;
11529;霚;17;;;;む,ぼう,ぶ;きり;;38682;;
11530;霛;17;;;;れい,りょう;たま;;38683;;
11531;霝;17;;;;れい,りょう;;;38685;;
11532;霡;17;;;;ばく,みゃく,べき;こさめ;;38689;;
11533;霢;18;;;;ばく,みゃく,べき;こさめ;;38690;;
11534;霣;18;;;;いん,こん,うん;あめ;;38691;;
11535;霨;19;;;;い;;;38696;;
11536;霱;20;;;;いつ,いち;めでたいくも;;38705;;
11537;霳;21;;6137;;りゅう,りゅ;;;38707;;
11538;靁;23;;;;らい;かみなり;;38721;;
11539;靃;24;;6366;;かく,すい;はおと;;38723;;
11540;靊;26;;;;ふう,ふ;;;38730;;
11541;靎;26;;;;かく;つる;;38734;;
11542;靏;26;;6228;;かく;つる;;38735;;
11543;靕;13;;6149;;しん;ただ.しい;;38741;;
11544;靗;14;;;;てい,ちょう;うかが.う;;38743;;
11545;靘;14;;;;せい;;;38744;;
11546;靚;15;;;;せい,しょう;;;38746;;
11547;靛;16;;;;てん;あい;;38747;;
11548;靣;8;;;;めん,べん;おも,おもて,つら;;38755;;
11549;靧;21;;;;かい,け;かおをあら.う;;38759;;
11550;靪;11;;;;てい,ちょう,だい;おぎなう;;38762;;
11551;靮;12;;;;てき,ちゃく;たづな;;38766;;
11552;靳;13;;;;きん,こん;むながい;;38771;;
11553;靶;13;;;;は;たづな;;38774;;
11554;靷;13;;;;いん,ちん,じん;ひきづな;;38775;;
11555;靸;13;;;;そう,しゅう;くつ;;38776;;
11556;靻;14;;;;そ,たつ;おもがい;;38779;;
11557;靽;14;;;;はん;きずな,ほだ.す,つな.ぐ;;38781;;
11558;靿;14;;;;おう,よう;かわぐつ;;38783;;
11559;鞀;14;;;;とう;ふりつづみ;;38784;;
11560;鞉;15;;;;とう;ふりつづみ;;38793;;
11561;鞕;16;;;;ごう,ぎょう;かた.い;;38805;;
11562;鞖;16;;;;さい;;;38806;;
11563;鞗;16;;;;ちょう,とう;たづな;;38807;;
11564;鞙;16;;;;けん;;;38809;;
11565;鞚;17;;;;こう,く;おもがい;;38810;;
11566;鞞;17;;;;へい,ひょう,ひ,ばい;さや;;38814;;
11567;鞟;17;;;;かく;;;38815;;
11568;鞢;18;;;;しょう,とう;;;38818;;
11569;鞬;18;;;;けん,こん;ゆみぶくろ;;38828;;
11570;鞮;18;;;;てい,たい;かわぐつ;;38830;;
11571;鞱;19;;;;とう;ゆぶくろ,ゆみぶくろ,つつ.む;;38833;;
11572;鞲;19;;;;こう,く;ゆごて;;38834;;
11573;鞵;19;;;;あい,かい;わらじ,くつ;;38837;;
11574;鞶;19;;;;はん;;;38838;;
11575;鞸;20;;;;ひつ,ひち,へい,ひょう;ひざかけ;;38840;;
11576;鞹;20;;;;かく;;;38841;;
11577;鞺;20;;;;とう;;;38842;;
11578;鞼;21;;;;き,かい,け,え,わい;たづな,つよ.い,くじく,くじける,ぬいとりをしたなめしがわ;;38844;;
11579;鞾;21;;;;か;くつ;;38846;;
11580;鞿;21;;;;き,け;くつばみ;;38847;;
11581;韁;22;;;;きょう,こう;たづな;;38849;;
11582;韄;23;;;;あく,やく,かく,ぎゃく;かたのさげお;;38852;;
11583;韅;23;;;;けん;;;38853;;
11584;韇;24;;;;とく;やづつ;;38855;;
11585;韉;26;;;;せん;したぐら;;38857;;
11586;韊;30;;;;らん,れん;やづつ,えびら;;38858;;
11587;韌;12;;;;じん,にん;しなや.か;;38860;;
11588;韍;14;;;;ふつ,ふち,ひ;ひざかけ;;38861;;
11589;韎;14;;;;ばい,まい,ばつ;あかねぞめのかわ;;38862;;
11590;韐;15;;;;こう,きょう;かわ;;38864;;
11591;韑;15;;;;い;ひかり;;38865;;
11592;韔;17;;;;ちょう,りょう;ゆみぶくろ;;38868;;
11593;韗;18;;;;うん,くん,けん,かん;くつ;;38871;;
11594;韘;18;;;;しょう;ゆがけ;;38872;;
11595;韙;18;;;;い;ただ.しい;;38873;;
11596;韝;19;;;;こう,く;ゆごて;;38877;;
11597;韞;19;;;;おん,うん;かきいろ;;38878;;
11598;韠;20;;;;ひつ,ひち;ひざかけ;;38880;;
11599;韛;20;;;;はい,ふく,こう;ふいご,えびら;;38875;;
11600;韡;21;;;;い;さかん;;38881;;
11601;韤;24;;;;べつ,もち,ばつ,まち;くつした,たび;;38884;;
11602;韯;15;;;;せん;やまにら;;38895;;
11603;韱;17;;;;せん;やまにら;;38897;;
11604;韴;13;;;;そう;とぎ.れる,とぎれごえ,ふつ;;38900;;
11605;韷;14;;;;らく,りゃく;かまびす.しい;;38903;;
11606;韸;16;;;;ほう,ぼ,ふう,ふ;やわ.らぐ;;38904;;
11607;韺;18;;;;えい,よう;;;38906;;
11608;頇;12;;;;かん,がつ,がち;おお.きい;;38919;;
11609;頊;13;;6714;;きょく,こく,ぎょく;ただ.しい;;38922;;
11610;頙;13;;;;さく,しゃく,しん;ただ.しい;;38937;;
11611;頍;13;;;;き,けん;あたまをあ.げる;;38925;;
11612;頎;13;;;;き,げ,きん,こん;かたちがよい;;38926;;
11613;頔;14;;;;てき,じゃく;うつく.しい,よい;;38932;;
11614;頖;14;;;;はん;わかつ;;38934;;
11615;頜;15;;;;かん,ごん,こう;あご;;38940;;
11616;頞;15;;;;あつ,あち,あん;はなすじ;;38942;;
11617;頠;15;;;;がい,ぎ;しとやか;;38944;;
11618;頣;15;;;;しん;うかがいみる;;38947;;
11619;頦;15;;;;かい;あご;;38950;;
11620;頫;15;;;;ふ,ばん,まん;うつむ.く;;38955;;
11621;頮;16;;;;かい,け;かおをあら.う;;38958;;
11622;頯;16;;;;かい,きゅう,ぐ;ほおぼね;;38959;;
11623;頰;16;8;6652;;きょう;ほお,ほほ;;38960;;
11624;頲;16;;;;てい,ちょう;;;38962;;
11625;頳;16;;;;てい,ちょう;あか.い;;38963;;
11626;頵;16;;;;いん,きん;おお.きい;;38965;;
11627;頥;16;;;;い;おとがい,あご;;38949;;
11628;頾;17;;;;し;ひげ,くちひげ;;38974;;
11629;顄;17;;;;かん,ごん;おとがい;;38980;;
11630;顇;17;;;;すい,しゅつ,じゅう;やつ.れる;;38983;;
11631;顊;17;;;;い;おとがい;;38986;;
11632;顑;18;;;;かん,こん,けん;きいろい;;38993;;
11633;顒;18;;;;ぎょう,ぐ;おお.きい;;38994;;
11634;顓;18;;6713;;せん;うやうや.しい;;38995;;
11635;顖;19;;;;しん,し;ひよめき;;38998;;
11636;顗;19;;5836;;ぎ,げ,がい;うやうや.しい;;38999;;
11637;顙;19;;;;そう;ひたい;;39001;;
11638;顚;19;9;6647;;てん;いただ.き,たお.れる;;39002;;
11639;顢;20;;;;ばん,まん;おおきなかお;;39010;;
11640;顣;20;;;;しゅく,せき,しゃく;まゆをひそ.める;;39011;;
11641;顥;21;;5719;;こう;しろ.い;;39013;;
11642;顦;21;;;;しょう;やつ.れる;;39014;;
11643;顪;22;;;;かい,け;ほお;;39018;;
11644;顬;23;;6625;;じゅ,にゅ;こめかみ;;39020;;
11645;颫;13;;;;ふ;;;39083;;
11646;颭;14;;;;せん;そよぐ;;39085;;
11647;颮;14;;;;ひょう;つむじかぜ;;39086;;
11648;颰;14;;;;はつ,ほち,ばち,ふつ,ぶち,へつ;はやて;;39088;;
11649;颴;16;;;;せん;つむじかぜ;;39092;;
11650;颷;17;;;;ひょう;つむじかぜ;;39095;;
11651;颸;18;;;;し;すずしいかぜ;;39096;;
11652;颺;18;;;;よう;あ.げる;;39098;;
11653;颻;19;;;;よう;;;39099;;
11654;颿;19;;;;はん,ぼん,へん;はし.る;;39103;;
11655;飂;20;;;;りゅう,る,りく,ろく;ふく;;39106;;
11656;飅;20;;;;りゅう,る;ふく;;39109;;
11657;飈;21;;;;ひょう;つむじかぜ;;39112;;
11658;飌;27;;;;ふう,ふ;かぜ,かざ-;;39116;;
11659;飡;11;;;;さん,そん;の.む,くら.う;;39137;;
11660;飣;11;;;;てい,ちょう;たくわ.える;;39139;;
11661;飥;12;;;;たく;もち;;39141;;
11662;飦;12;;;;けん,こん,せん,かん;かゆ,ほしいい;;39142;;
11663;飧;12;;;;そん;ばんめし;;39143;;
11664;飪;13;;;;じん,にん;に.る;;39146;;
11665;飳;14;;;;しゅ,ちゅ,とう,つ;こなもち;;39155;;
11666;飶;14;;;;ひつ,びち,へつ,べち;かおり;;39158;;
11667;餂;15;;;;てん;うまい;;39170;;
11668;餇;15;;;;と,ず;くいもの;;39175;;
11669;餈;15;;;;し;もち;;39176;;
11670;餑;16;;;;ほつ,ぼち,こう;なが.い;;39185;;
11671;餕;16;;;;しゅん,せん;たべのこし;;39189;;
11672;餖;16;;;;とう,ず;;;39190;;
11673;餗;16;;;;そく,さく;かゆ;;39191;;
11674;餚;17;;;;こう,ぎょう;そな.える;;39194;;
11675;餛;17;;;;こん;;;39195;;
11676;餜;17;;;;か;もち;;39196;;
11677;餟;17;;;;てつ,てち,てい;まつ.る;;39199;;
11678;餢;17;;;;ほう,ぶ;;;39202;;
11679;餦;17;;;;ちょう;あめ,もち;;39206;;
11680;餧;17;;6143;;だい,い;う.える;;39207;;
11681;餫;18;;;;うん,こん;おく.る;;39211;;
11682;餱;18;;;;こう,ぐ;ほしいい;;39217;;
11683;餲;18;;;;えい,あつ,あち,あい;くさる;;39218;;
11684;餳;18;;;;とう,せい;あめ;;39219;;
11685;餴;18;;;;ふん;むす,むしめし;;39220;;
11686;餵;19;;;;だい,い;う.える;;39221;;
11687;餹;19;;;;とう;あめ;;39225;;
11688;餺;19;;;;はく;;;39226;;
11689;餻;19;;;;こう;こなもち;;39227;;
11690;餼;19;;;;き,け;おくりもの;;39228;;
11691;饀;19;;;;とう;こなもち;;39232;;
11692;饁;19;;;;よう,おう,こう;おく.る;;39233;;
11693;饆;20;;;;ひつ,ひち;もち;;39238;;
11694;饇;20;;;;よ,お,う,おう;あく;;39239;;
11695;饈;20;;;;しゅう,しゅ;すす.める;;39240;;
11696;饍;21;;;;せん;かしわ,すす.める,そな.える;;39245;;
11697;饎;21;;;;し,き;さけさかな,む.す;;39246;;
11698;饔;22;;;;よう,ゆ;に.る;;39252;;
11699;饘;22;;;;せん;かゆ;;39256;;
11700;饙;22;;;;ふん;むす,むしめし;;39257;;
11701;饛;23;;;;ぼう,む;やまもり;;39259;;
11702;饜;23;;;;えん;あく;;39260;;
11703;饞;26;;;;さん,ぜん;むさぼ.る;;39262;;
11704;饟;26;;;;しょう;げ,け,かれい,かれい.い,べんとう;;39263;;
11705;饠;28;;;;ら;もち;;39264;;
11706;馛;14;;;;はつ,ばち,へつ,へち;にお.い,こうば.しい;;39323;;
11707;馝;14;;;;ひつ,びち,へつ,べち;かおり;;39325;;
11708;馟;16;;;;と,ず;こうば.しい;;39327;;
11709;馦;19;;;;けん;こう;;39334;;
11710;馰;13;;;;てき,ちゃく;;;39344;;
11711;馱;13;;;;た,たい;の.せる;;39345;;
11712;馲;13;;;;たく,ちゃく,らく,わく;らば;;39346;;
11713;馵;13;;;;しゅ,そく,ぞく;;;39349;;
11714;馹;14;;;;じつ,にち;はやうま;;39353;;
11715;馺;14;;;;そう;おいつく;;39354;;
11716;馽;14;;;;ちゅう,しょう;つな.ぐ;;39357;;
11717;馿;14;;;;ろ,りょ;うさぎうま;;39359;;
11718;駃;14;;;;けつ,けち,がい,け;らば;;39363;;
11719;駉;15;;;;けい,きょう;まき,まきば;;39369;;
11720;駓;15;;;;ひ;しらかげ;;39379;;
11721;駔;15;;;;そう,そ,しょ;うま;;39380;;
11722;駙;15;;;;ふ;そえうま,ちか.い;;39385;;
11723;駚;15;;;;よう,おう;;;39386;;
11724;駜;15;;;;ひつ,びち,ひ;こ.える;;39388;;
11725;駞;15;;;;た;せむし;;39390;;
11726;駧;16;;;;とう,ず;はし.る;;39399;;
11727;駪;16;;;;しん;おお.い;;39402;;
11728;駫;16;;;;けい,きょう;たくま.しい;;39403;;
11729;駬;16;;;;じ,に;しゅんめ;;39404;;
11730;駰;16;;;;いん;どろあしげ;;39408;;
11731;駴;17;;;;かい,あい;おどろ.く;;39412;;
11732;駵;17;;;;りゅう,る;くりげ;;39413;;
11733;駹;17;;;;ぼう,もう;;;39417;;
11734;駽;17;;;;けん;;;39421;;
11735;駾;17;;;;たい;はし.る;;39422;;
11736;騂;17;;;;せい,しょう,けい,きょう;あかうま;;39426;;
11737;騃;17;;;;がい,し,い,ぎ,たい;おろ.か;;39427;;
11738;騄;18;;;;りょく,ろく;;;39428;;
11739;騋;18;;;;らい;;;39435;;
11740;騌;18;;;;そう;たてがみ;;39436;;
11741;騐;18;;;;けん;あかし,しるし,ため.す;;39440;;
11742;騑;18;;;;ひ;そえうま;;39441;;
11743;騖;19;;;;ぶ,む;はせる;;39446;;
11744;騞;19;;;;かく,きゃく,ばく,みゃく;;;39454;;
11745;騠;19;;;;てい,だい;;;39456;;
11746;騢;19;;;;か,げ;つきげ;;39458;;
11747;騣;19;;;;そう,す;たてがみ;;39459;;
11748;騤;19;;;;き,けつ,けち;すす.む;;39460;;
11749;騧;19;;;;か,い,かい,げ;;;39463;;
11750;騭;20;;;;しつ,しち,ちょく;おすうま;;39469;;
11751;騮;20;;;;りゅう,る;くりげ;;39470;;
11752;騳;20;;;;とく;はし.る;;39475;;
11753;騵;20;;;;げん,がん,が;;;39477;;
11754;騶;20;;;;しゅう,しゅ,す,ちゅ,すう;うまかい;;39478;;
11755;騸;20;;;;せん;;;39480;;
11756;驇;21;;;;ち;おもい;;39495;;
11757;驁;21;;;;ごう,ぎょう;おご.る;;39489;;
11758;驄;21;;;;そう,す;あしげ;;39492;;
11759;驊;22;;;;か,げ;あかくりげ;;39498;;
11760;驋;22;;;;はつ,はち;はし.る;;39499;;
11761;驌;22;;;;しゅく,すく;;;39500;;
11762;驎;22;;6118;;りん;まだらうま;;39502;;
11763;驑;22;;;;りゅう,る;くりげ;;39505;;
11764;驔;22;;;;てん,たん,どん;くろくりげ;;39508;;
11765;驖;23;;;;てつ,でち;くろくりげ;;39510;;
11766;驝;24;;;;たく,ちゃく,らく,わく;らば;;39517;;
11767;骪;13;;;;い;ま.がる,ま.げる,あつ.まる,すておく;;39594;;
11768;骬;13;;;;う;;;39596;;
11769;骮;13;;;;よく;こぼね;;39598;;
11770;骯;14;;;;こう;;;39599;;
11771;骲;15;;;;はく,ごう,ぎょう,ほう,びょう;やじり;;39602;;
11772;骴;15;;;;し,さい,じゃ;ほね;;39604;;
11773;骵;15;;;;たい,てい;からだ,かたち;;39605;;
11774;骶;15;;;;てい,たい;しり;;39606;;
11775;骹;16;;;;こう,きょう,ごう;は.ぎ;;39609;;
11776;骻;16;;;;か,け;またぐら;;39611;;
11777;骾;17;;;;こう,きょう;;;39614;;
11778;骿;18;;;;へん;;;39615;;
11779;髁;18;;;;かい,け,か;もも;;39617;;
11780;髃;19;;;;ぐ,ごう,がい;;;39619;;
11781;髆;20;;;;はく;かいがらぼね;;39622;;
11782;髈;20;;;;ほう;もも;;39624;;
11783;髎;21;;;;りょう,ろお,りゅう;こしぼね;;39630;;
11784;髐;22;;;;こう,きょう;かぶらや;;39632;;
11785;髒;23;;;;そう;きたない;;39634;;
11786;髕;24;;;;ひん;;;39637;;
11787;髖;25;;;;かん,こん;こしぼね;;39638;;
11788;髗;26;;;;ろ;かしら,あたま;;39639;;
11789;髛;15;;;;こう;あき.らか;;39643;;
11790;髜;18;;6508;;きょう;たか.い;;39644;;
11791;髠;12;;;;こん;そる;;39648;;
11792;髤;14;;;;きゅう,く,し;うるし;;39652;;
11793;髥;14;;;;ぜん,ねん;おおひげ;;39653;;
11794;髧;14;;;;たん,どん;;;39655;;
11795;髩;14;;;;ひん;;;39657;;
11796;髬;15;;;;ひ;;;39660;;
11797;髲;15;;;;ひ;かもじ;;39666;;
11798;髳;15;;;;ぼう,む,もう;たれがみ;;39667;;
11799;髵;16;;;;じ,に;あごひげ;;39669;;
11800;髹;16;;;;きゅう,く,し;うるし;;39673;;
11801;髺;16;;;;がち,かつ;たば.ねる;;39674;;
11802;髽;17;;;;さ,せ;くくりがみ;;39677;;
11803;髿;17;;;;さ,しゃ;;;39679;;
11804;鬀;17;;;;てい;かみ,まい,そ.る,す.る;;39680;;
11805;鬁;17;;;;り;;;39681;;
11806;鬂;17;;;;ひん;;;39682;;
11807;鬃;18;;;;そう,ず,ぞう;たてがみ;;39683;;
11808;鬄;18;;;;てい,たい,せき,てき,しゃく,ちゃく;かもじ;;39684;;
11809;鬅;18;;;;ほう;;;39685;;
11810;鬈;18;;;;けん;うるわ.しい;;39688;;
11811;鬉;19;;;;そう,す;たてがみ;;39689;;
11812;鬋;19;;;;せん;;;39691;;
11813;鬌;19;;;;た,つい,ずい,き,だ;お.ちる;;39692;;
11814;鬍;19;;;;こ;;;39693;;
11815;鬎;19;;;;らつ;;;39694;;
11816;鬐;20;;;;き;たてがみ;;39696;;
11817;鬒;20;;;;しん;おお.い;;39698;;
11818;鬖;21;;;;さん,しん,せん;;;39702;;
11819;鬙;21;;;;そう;みだ.れる;;39705;;
11820;鬛;22;;;;りょう;たてがみ;;39707;;
11821;鬜;22;;;;かん,けん,さん,ぜん;は.げる;;39708;;
11822;鬠;23;;;;かつ,がち,かい,け;たば.ねる,もとゆい;;39712;;
11823;鬦;14;;;;とう;たたか.う,あらそ.う;;39718;;
11824;鬫;22;;;;かん,けん;ほ.える;;39723;;
11825;鬭;24;;;;とう;たたか.う,あらそ.う;;39725;;
11826;鬳;16;;;;けん,がん,ごん;こしき;;39731;;
11827;鬴;17;;;;ふ,れき,りゃく;かま;;39732;;
11828;鬵;18;;;;せん,しん;おおがま;;39733;;
11829;鬷;19;;;;そう,す;あつ.まる;;39735;;
11830;鬹;21;;;;き,けい,え;かま;;39737;;
11831;鬺;21;;;;しょう;に.る;;39738;;
11832;鬽;13;;;;び,み;ばけもの;;39741;;
11833;魈;17;;;;しょう;すだま;;39752;;
11834;魋;18;;;;たい,ずい,つい;;;39755;;
11835;魌;18;;;;き;みにく.い;;39756;;
11836;魕;21;;;;き;おに;;39765;;
11837;魖;23;;;;きょ,こ;;;39766;;
11838;魗;24;;;;しゅう;みにく.い,しこ;;39767;;
11839;魛;13;;;;とう;たちうお;;39771;;
11840;魞;13;;;;;えり;;39774;;
11841;魡;14;;;;てき,ちゃく,ちょう;つる;;39777;;
11842;魣;15;;;;しょ,よ;たなご,かます;;39779;;
11843;魥;15;;;;きょう,こう;こがめ,こち,ひもの;;39781;;
11844;魦;15;;;;さ,しゃ,しょう;さめ,ちちぶ;;39782;;
11845;魨;15;;;;とん;ふぐ;;39784;;
11846;魪;15;;;;かい;かれい;;39786;;
11847;魫;15;;;;しん;さかなのこ;;39787;;
11848;魬;15;;;;はん;かれい;;39788;;
11849;魭;15;;;;げん,がん;あおうみがめ;;39789;;
11850;魮;15;;;;ひ;;;39790;;
11851;魳;15;;;;し,そう;ぶり,はまち,かます;;39795;;
11852;魵;15;;6203;;ふん;えび;;39797;;
11853;魷;15;;;;ゆう;;;39799;;
11854;魸;15;;;;なまず;;;39800;;
11855;魹;15;;;;;とど;;39801;;
11856;魿;16;;;;れい,りょう,りん;う.ねる,うろこ;;39807;;
11857;鮀;16;;;;た;なまず;;39808;;
11858;鮄;16;;;;ふつ,ぶち;さば;;39812;;
11859;鮅;16;;;;ひつ,びち;ます;;39813;;
11860;鮆;16;;;;せい,ざい,し,じ;えつ;;39814;;
11861;鮇;16;;;;び,み;いわな;;39815;;
11862;鮉;16;;;;ちょう;たい;;39817;;
11863;鮊;16;;;;はく,びゃく,は,べ;みごい,しろうお,がんき,かすべ;;39818;;
11864;鮋;16;;;;ゆう,ゆ,しゅう,じゅ;はや;;39819;;
11865;鮍;16;;;;ひ;かわはぎ;;39821;;
11866;鮏;16;;6078;;せい,しょう,そう;なまぐさ.い,なまぐさ,さけ;;39823;;
11867;鮐;16;;;;たい,い;ふぐ;;39824;;
11868;鮔;16;;;;きょ;;;39828;;
11869;鮚;17;;;;きつ,ぎち,けつ,けち;はまぐり;;39834;;
11870;鮝;17;;;;しょう,よう;ふか,ひもの;;39837;;
11871;鮞;17;;;;じ,に,じく,にく;はららご;;39838;;
11872;鮦;17;;;;とう,ず;かつお;;39846;;
11873;鮧;17;;;;い,てい,だい,し;なまず,すけそう;;39847;;
11874;鮩;17;;;;ほう,びょう,へい,ひつ,びち;にごい,あみ;;39849;;
11875;鮬;17;;;;ほ,ぶ,こ,く,ひ,か,け;たなご,せいご,からすみ;;39852;;
11876;鮰;17;;;;かい;;;39856;;
11877;鮱;17;;5980;;ぼら;;;39857;;
11878;鮲;17;;;;もて;まて,こち;;39858;;
11879;鮷;18;;;;い,てい,だい,し;なまず,すけそう;;39863;;
11880;鮸;18;;;;べん,めん,ばん,まん;にべ,いしもち;;39864;;
11881;鮻;18;;5703;;さ,しゃ,しょう;さめ,ちちぶ;;39867;;
11882;鮼;18;;;;しん;;;39868;;
11883;鮾;18;;;;だい,ない;くさ.る;;39870;;
11884;鮿;18;;;;ちょう;ほしうお;;39871;;
11885;鯁;18;;;;こう,きょう;;;39873;;
11886;鯇;18;;;;かん;あめのうお;;39879;;
11887;鯈;18;;;;ゆう,ゆ;はや,はえ;;39880;;
